"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS"
"Yordan Alvarez","HOU","LF,DH","473","81","30","86","3",".293",".383","139","27","1","69","94",".548",".931"
"Zach Neto","LAA","SS","561","86","27","77","27",".254",".307","142","31","1","43","153",".453",".760"
"Bryce Harper","PHI","1B","536","84","27","88","10",".272",".362","146","33","1","76","135",".488",".850"
"Manny Machado","SD","3B","576","79","26","88","9",".264",".323","152","27","0","51","124",".452",".775"
"James Wood","WSH","LF,DH","551","83","26","82","16",".260",".348","143","31","2","74","183",".462",".810"
"Matt Olson","ATL","1B","582","89","31","94","1",".253",".342","147","31","1","80","161",".465",".807"
"Brent Rooker","ATH","LF,RF,DH","574","87","33","97","6",".264",".335","152","32","2","61","162",".499",".834"
"Pete Crow-Armstrong","CHC","CF","565","83","24","81","33",".248",".292","140","29","5","34","148",".445",".737"
"Mookie Betts","LAD","SS","547","90","22","83","9",".270",".348","148","30","3","66","75",".454",".802"
"Rafael Devers","SF","1B,DH","567","89","30","92","2",".254",".347","144","28","1","82","160",".467",".814"
"Wyatt Langford","TEX","LF,CF","532","84","24","74","21",".254",".341","135","27","2","71","142",".451",".792"
"Freddie Freeman","LAD","1B","558","86","23","88","8",".280",".354","156","35","2","65","119",".471",".825"
"Roman Anthony","BOS","LF,CF,RF","523","86","18","69","9",".269",".363","141","31","3","78","149",".441",".804"
"Josh Naylor","SEA","1B,DH","544","73","22","86","17",".264",".325","144","28","0","50","90",".436",".761"
"Brice Turang","MIL","2B","570","81","14","66","29",".259",".327","148","25","3","59","132",".384",".712"
"Riley Greene","DET","LF,CF,RF,DH","567","82","28","91","4",".259",".327","147","27","3","56","175",".467",".793"
"Austin Riley","ATL","3B","576","83","29","88","2",".261",".318","150","29","2","48","164",".471",".789"
"Jackson Merrill","SD","CF","556","78","22","80","8",".269",".318","150","30","4","40","117",".460",".778"
"Jarren Duran","BOS","LF,CF","557","83","17","71","23",".262",".322","146","36","7","50","143",".442",".764"
"CJ Abrams","WSH","SS","561","81","18","67","30",".252",".299","141","30","4","38","119",".419",".718"
"William Contreras","MIL","C,DH","526","78","19","77","6",".267",".353","141","28","1","70","116",".436",".789"
"Cody Bellinger","NYY","LF,CF,RF","543","79","23","81","11",".259",".320","141","25","3","50","92",".442",".762"
"Vinnie Pasquantino","KC","1B,DH","566","75","27","93","1",".262",".324","148","30","1","52","93",".465",".790"
"Maikel Garcia","KC","2B,3B,SS,OF","580","83","13","66","26",".271",".332","157","32","4","54","96",".405",".737"
"Corey Seager","TEX","SS","470","73","27","78","2",".273",".354","128","24","0","60","100",".498",".852"
"Geraldo Perdomo","ARI","SS","553","88","13","66","21",".265",".354","147","28","4","77","85",".399",".753"
"Shea Langeliers","ATH","C","472","69","28","78","5",".254",".310","120","25","1","39","118",".491",".802"
"Byron Buxton","MIN","CF","476","80","28","73","17",".250",".309","119","25","4","41","145",".494",".802"
"George Springer","TOR","LF,CF,RF,DH","517","84","24","73","14",".260",".335","134","23","2","59","115",".453",".787"
"Bo Bichette","NYM","SS","573","77","18","80","6",".286",".332","164","31","2","40","102",".441",".773"
"Jeremy Pena","HOU","SS","559","78","17","69","17",".274",".317","153","29","2","36","109",".423",".740"
"Ben Rice","NYY","C,1B,DH","463","72","26","73","4",".246",".323","114","23","2","53","113",".473",".796"
"Seiya Suzuki","CHC","LF,RF,DH","529","76","25","83","7",".256",".335","135","26","3","64","152",".461",".796"
"Hunter Goodman","COL","C,DH","512","70","28","85","2",".256",".303","131","29","3","34","145",".486",".789"
"Randy Arozarena","SEA","LF,CF","567","84","22","75","24",".233",".311","132","27","1","65","170",".405",".716"
"Eugenio Suarez","CIN","3B","543","77","34","94","3",".234",".300","127","23","1","51","179",".471",".771"
"Tyler Soderstrom","ATH","1B,LF","522","71","25","81","5",".257",".321","134","27","1","49","135",".455",".776"
"Michael Harris II","ATL","CF","533","68","20","71","18",".268",".301","143","26","3","25","111",".447",".748"
"Alex Bregman","CHC","3B","566","81","22","79","2",".254",".331","144","28","1","66","92",".423",".754"
"Nico Hoerner","CHC","2B","568","75","7","57","26",".277",".325","158","28","3","40","59",".376",".700"
"Oneil Cruz","PIT","CF","475","71","22","64","28",".236",".317","112","22","3","56","160",".435",".752"
"Teoscar Hernandez","LAD","LF,RF","528","73","27","85","6",".258",".306","136","27","1","37","154",".470",".776"
"Michael Busch","CHC","1B","513","77","27","78","3",".249",".326","128","25","3","59","145",".465",".791"
"Jose Altuve","HOU","2B,LF,DH","555","79","20","70","12",".264",".324","146","26","1","51","106",".422",".747"
"Willy Adames","SF","SS","575","82","27","84","11",".234",".317","134","26","1","70","165",".424",".741"
"Trevor Story","BOS","SS","544","74","20","74","22",".250",".295","136","27","1","35","159",".414",".709"
"Yandy Diaz","TB","1B,DH","556","77","20","75","2",".286",".352","159","28","1","58","94",".445",".796"
"Salvador Perez","KC","C,1B,DH","540","62","26","87","0",".252",".290","136","25","0","30","121",".451",".741"
"Christian Yelich","MIL","LF,DH","518","76","20","76","16",".259",".339","134","22","1","64","141",".418",".757"
"Luke Keaschall","MIN","2B","478","69","11","58","24",".268",".338","128","27","2","51","92",".400",".738"
"Drake Baldwin","ATL","C","474","64","19","73","1",".263",".330","125","22","1","48","96",".439",".770"
"Kyle Stowers","MIA","LF,CF,RF","505","69","25","79","4",".246",".316","124","24","3","54","160",".451",".767"
"Jo Adell","LAA","CF,RF","514","68","31","84","9",".236",".290","121","21","2","39","153",".464",".754"
"Will Smith","LAD","C","423","68","19","67","3",".261",".348","110","21","1","57","97",".456",".804"
"Brandon Nimmo","TEX","LF,CF","554","81","21","73","9",".251",".322","139","25","2","59","139",".421",".743"
"Andy Pages","LAD","LF,CF,RF","525","73","23","77","10",".257",".304","135","28","2","36","128",".450",".754"
"Agustin Ramirez","MIA","C,DH","463","61","18","64","12",".246",".301","114","25","1","37","99",".424",".725"
"Luis Robert Jr.","NYM","CF","483","66","20","65","30",".236",".293","114","21","1","40","148",".406",".699"
"Ozzie Albies","ATL","2B","543","71","18","70","11",".250",".307","136","27","2","44","89",".407",".714"
"Matt Chapman","SF","3B","538","80","24","77","9",".238",".326","128","28","2","70","154",".433",".759"
"Taylor Ward","BAL","LF","556","80","27","83","5",".242",".321","135","26","2","65","154",".441",".762"
"Lawrence Butler","ATH","CF,RF","513","74","21","68","19",".243",".310","125","26","2","50","148",".425",".735"
"Ceddanne Rafaela","BOS","2B,CF","528","71","17","65","21",".255",".289","135","29","4","26","121",".416",".706"
"Jakob Marsee","MIA","LF,CF","500","72","13","54","33",".235",".321","117","23","4","65","126",".370",".691"
"Jacob Wilson","ATH","SS","534","72","12","67","6",".297",".336","158","31","1","32","48",".423",".759"
"Steven Kwan","CLE","LF","582","82","10","56","18",".275",".340","160","28","3","58","60",".377",".718"
"Dansby Swanson","CHC","SS","566","76","21","73","15",".241",".304","136","25","2","52","159",".403",".708"
"Willson Contreras","BOS","1B","489","70","21","75","5",".251",".323","123","25","1","52","143",".443",".766"
"Ian Happ","CHC","LF","552","81","22","77","8",".241",".337","133","30","1","80","151",".418",".755"
"Ivan Herrera","STL","C,DH","476","69","18","66","9",".270",".347","129","22","1","56","108",".431",".779"
"Spencer Torkelson","DET","1B","544","76","27","82","2",".236",".318","128","27","1","66","160",".438",".756"
"Bryan Reynolds","PIT","LF,CF,RF,DH","565","74","19","74","5",".254",".320","143","29","3","55","153",".417",".737"
"Noelvi Marte","CIN","3B,RF","485","64","16","62","15",".253",".300","123","24","2","33","117",".411",".712"
"Xavier Edwards","MIA","2B,SS","530","70","4","46","27",".280",".341","148","22","4","49","81",".359",".699"
"Yainer Diaz","HOU","C,DH","488","58","19","67","1",".271",".303","132","23","1","22","88",".441",".744"
"Brandon Lowe","PIT","2B","481","68","23","71","4",".244",".307","117","22","1","44","135",".438",".745"
"Brenton Doyle","COL","CF","516","67","18","65","20",".248",".296","128","24","3","36","152",".410",".706"
"Dylan Crews","WSH","CF,RF","512","67","16","63","25",".239",".294","122","21","4","40","124",".391",".685"
"Jonathan Aranda","TB","1B","492","69","20","73","1",".264",".338","130","24","1","56","141",".433",".772"
"Ezequiel Tovar","COL","SS","583","77","20","73","9",".263",".301","154","34","4","31","155",".437",".738"
"Alec Burleson","STL","1B,LF,RF,DH","527","65","19","73","6",".271",".322","143","25","1","40","82",".436",".758"
"Adley Rutschman","BAL","C","494","67","17","66","1",".251",".335","124","25","1","62","89",".414",".749"
"Marcus Semien","NYM","2B","541","75","19","70","9",".240",".309","130","23","2","54","99",".394",".703"
"Christian Walker","HOU","1B","517","68","26","79","3",".234",".296","121","22","1","47","147",".428",".724"
"Heliot Ramos","SF","LF,CF,RF","549","74","21","73","6",".254",".312","140","24","2","46","146",".423",".734"
"Chandler Simpson","TB","LF,CF","414","54","1","33","41",".283",".324","117","16","3","25","47",".344",".667"
"Bryson Stott","PHI","2B,SS","515","68","13","61","23",".256",".322","132","23","3","51","96",".386",".708"
"Gleyber Torres","DET","2B","559","80","18","70","6",".259",".343","145","26","1","72","111",".403",".746"
"Addison Barger","TOR","3B,LF,RF","455","61","19","65","4",".243",".305","111","26","1","41","119",".429",".735"
"Mike Trout","LAA","CF,RF,DH","434","67","24","68","3",".236",".342","102","17","2","70","156",".452",".794"
"Royce Lewis","MIN","3B","460","58","19","65","11",".247",".303","114","23","0","37","107",".424",".727"
"Daylen Lile","WSH","LF,RF","501","66","11","60","14",".266",".314","133","26","8","36","98",".415",".730"
"Jackson Holliday","BAL","2B,SS","437","65","13","50","13",".250",".326","109","21","2","48","106",".399",".725"
"Matt McLain","CIN","2B","494","69","17","59","17",".236",".308","117","23","2","52","156",".394",".702"
"Alejandro Kirk","TOR","C","428","52","15","62","1",".270",".342","116","19","0","47","59",".421",".764"
"Jorge Polanco","NYM","2B,3B,DH","457","62","21","70","5",".248",".319","113","21","0","48","104",".435",".754"
"Sal Stewart","CIN","1B","434","59","18","64","7",".265",".324","115","24","0","38","92",".447",".771"
"Wilyer Abreu","BOS","LF,CF,RF","437","62","20","68","8",".247",".326","108","23","1","51","121",".448",".774"
"Munetaka Murakami","CWS","1B,3B","483","70","28","75","9",".223",".326","108","16","1","75","186",".439",".765"
"Daulton Varsho","TOR","LF,CF","491","70","25","74","8",".225",".286","111","22","3","42","139",".435",".722"
"Colson Montgomery","CWS","3B,SS","505","65","24","73","3",".220",".286","111","19","2","48","168",".406",".692"
"Jac Caglianone","KC","1B,RF","433","57","19","62","3",".245",".305","106","19","1","37","106",".427",".732"
"Isaac Paredes","HOU","3B","422","60","20","63","1",".243",".332","103","19","1","56","83",".431",".763"
"Luis Garcia","WSH","2B","468","59","15","62","14",".268",".309","125","24","2","28","78",".426",".735"
"Kerry Carpenter","DET","LF,RF,DH","442","62","24","71","2",".256",".302","113","19","3","30","114",".472",".774"
"Konnor Griffin","PIT","SS,CF","349","50","10","44","18",".259",".303","90","16","1","24","98",".394",".698"
"Xander Bogaerts","SD","SS","519","69","13","60","16",".264",".324","137","26","1","47","102",".395",".719"
"Adolis Garcia","PHI","RF","519","68","25","79","11",".236",".288","123","25","1","38","149",".431",".719"
"Kyle Manzardo","CLE","1B,DH","445","57","23","68","2",".238",".313","106","22","1","49","118",".443",".755"
"Kazuma Okamoto","TOR","1B,3B","480","63","23","73","2",".247",".319","119","24","0","52","105",".445",".764"
"Sal Frelick","MIL","LF,CF,RF","481","63","8","52","16",".264",".324","127","21","3","43","75",".373",".696"
"Brendan Donovan","SEA","2B,SS,LF","502","67","12","57","5",".268",".332","134","27","1","48","77",".403",".735"
"Andrew Vaughn","MIL","1B","494","59","19","73","1",".252",".305","125","25","1","39","106",".421",".725"
"Otto Lopez","MIA","2B,SS","527","64","12","62","16",".264",".315","139","25","2","39","86",".390",".704"
"Trent Grisham","NYY","CF","447","71","24","63","5",".222",".323","99","17","1","67","131",".423",".746"
"Alec Bohm","PHI","1B,3B","521","65","14","73","3",".274",".322","143","27","2","37","89",".416",".739"
"Jordan Beck","COL","LF,RF","502","64","16","62","16",".250",".310","125","25","4","44","157",".412",".722"
"TJ Friedl","CIN","LF,CF","512","72","14","56","12",".244",".323","125","21","3","59","100",".374",".697"
"Caleb Durbin","BOS","2B,3B","466","62","10","54","21",".257",".308","120","25","2","35","56",".381",".690"
"Kyle Teel","CWS","C","409","56","12","48","6",".249",".330","102","17","1","51","119",".384",".715"
"Francisco Alvarez","NYM","C","372","50","19","57","1",".234",".306","87","15","1","39","109",".433",".739"
"Masyn Winn","STL","SS","568","73","14","65","12",".252",".305","143","29","3","42","111",".385",".690"
"Ramon Laureano","SD","LF,CF,RF","470","65","19","66","8",".248",".303","117","23","3","37","138",".434",".737"
"Gabriel Moreno","ARI","C","392","53","11","55","4",".277",".345","108","20","1","41","75",".415",".760"
"Luis Arraez","SF","1B,2B,DH","569","69","5","56","8",".301",".338","171","28","3","32","26",".391",".729"
"Jake Burger","TEX","1B","504","64","26","76","2",".241",".283","122","23","1","29","135",".446",".729"
"Marcell Ozuna","PIT","DH","463","63","22","70","0",".246",".339","114","20","0","65","126",".430",".769"
"Colton Cowser","BAL","LF,CF,RF","441","62","20","61","13",".231",".305","102","21","1","48","159",".416",".721"
"Mickey Moniak","COL","LF,CF,RF","441","62","21","65","9",".262",".300","116","22","5","25","119",".472",".772"
"Jordan Westburg","BAL","2B,3B","400","60","18","57","4",".260",".307","104","20","2","26","94",".458",".765"
"Max Muncy","LAD","3B","370","57","21","62","3",".224",".338","83","15","1","63","108",".439",".777"
"Carlos Correa","HOU","3B,SS","493","64","16","65","0",".265",".330","131","24","1","49","109",".417",".747"
"Nolan Schanuel","LAA","1B","508","70","13","57","6",".263",".346","134","23","1","65","81",".388",".734"
"Spencer Steer","CIN","1B,LF","384","51","14","54","7",".239",".313","92","19","1","41","92",".406",".719"
"Samuel Basallo","BAL","C","374","49","19","56","2",".242",".304","90","18","1","33","101",".438",".742"
"Mark Vientos","NYM","3B,DH","412","51","19","61","1",".243",".298","100","18","1","33","118",".434",".732"
"Josh Lowe","LAA","LF,CF,RF","434","57","14","52","21",".240",".301","104","23","2","38","129",".402",".703"
"Jung Hoo Lee","SF","CF","518","66","9","57","9",".269",".326","139","28","6","44","63",".402",".728"
"Jose Caballero","NYY","2B,3B,SS,LF,RF","290","41","6","29","33",".224",".301","65","13","1","31","81",".338",".638"
"Matt Shaw","CHC","3B","264","36","9","32","11",".241",".309","64","11","2","24","54",".401",".709"
"Brett Baty","NYM","2B,3B","398","51","16","52","5",".243",".306","97","15","1","36","107",".409",".715"
"J.T. Realmuto","PHI","C","434","55","14","54","7",".253",".301","110","22","2","31","116",".409",".711"
"JJ Wetherholt","STL","2B,3B,SS","443","59","11","50","12",".250",".324","111","22","1","50","89",".375",".700"
"Kevin McGonigle","DET","SS","376","54","12","49","9",".258",".332","97","21","2","43","63",".423",".755"
"Miguel Vargas","CWS","1B,3B","503","70","17","64","7",".236",".317","119","28","2","60","108",".403",".720"
"Jasson Dominguez","NYY","LF,CF","195","28","7","25","10",".245",".319","48","8","1","19","52",".401",".720"
"Chase DeLauter","CLE","CF,RF","400","50","12","49","3",".245",".315","98","21","1","40","81",".393",".708"
"Josh Bell","MIN","1B,DH","481","62","20","66","1",".248",".326","119","21","1","56","102",".418",".744"
"Andres Gimenez","TOR","2B,SS","510","63","11","56","20",".247",".292","126","23","2","32","98",".368",".659"
"Jeff McNeil","ATH","2B,LF,CF,RF","480","61","12","58","4",".261",".321","125","26","3","43","68",".403",".725"
"Dillon Dingler","DET","C","380","45","13","50","1",".248",".296","94","19","2","27","103",".403",".699"
"Carter Jensen","KC","C","325","44","12","45","4",".247",".321","80","16","2","37","93",".410",".731"
"Colt Keith","DET","1B,2B,3B,DH","452","63","15","59","3",".260",".327","118","22","3","44","104",".421",".747"
"Justin Crawford","PHI","CF","381","52","6","38","22",".270",".323","103","18","3","31","89",".372",".695"
"Ryan O'Hearn","PIT","1B,LF,RF,DH","461","61","14","60","3",".265",".332","122","23","1","47","97",".412",".744"
"Giancarlo Stanton","NYY","LF,RF,DH","362","48","24","66","0",".228",".301","83","13","0","39","129",".464",".765"
"Willi Castro","COL","2B,3B,LF,RF","452","64","12","51","14",".255",".317","115","22","4","41","115",".402",".719"
"Cedric Mullins II","TB","CF","407","54","14","51","20",".226",".297","92","19","2","41","103",".382",".678"
"Anthony Volpe","NYY","SS","409","53","13","49","16",".229",".287","94","21","3","34","110",".389",".677"
"Matt Wallner","MIN","LF,RF","407","59","22","63","5",".231",".313","94","21","2","48","144",".454",".767"
"Logan O'Hoppe","LAA","C","407","47","19","52","2",".231",".284","94","14","1","30","126",".409",".694"
"J.P. Crawford","SEA","SS","520","66","11","56","6",".242",".329","126","24","1","69","115",".357",".686"
"Tommy Edman","LAD","2B,3B,CF","413","55","12","50","9",".244",".293","101","19","2","29","78",".392",".686"
"Brandon Marsh","PHI","LF,CF","420","58","13","54","10",".256",".329","108","21","3","46","134",".412",".741"
"Nick Castellanos","SD","RF","324","39","11","43","3",".250",".294","81","16","1","20","82",".407",".701"
"Spencer Horwitz","PIT","1B","425","58","11","55","2",".264",".346","112","26","1","53","86",".406",".752"
"Ernie Clement","TOR","1B,2B,3B,SS","526","66","11","58","9",".266",".299","140","29","2","25","58",".387",".686"
"Bryce Eldridge","SF","1B,DH","365","42","16","53","2",".233",".298","85","17","0","34","120",".409",".707"
"Ryan Jeffers","MIN","C,DH","437","57","15","57","2",".246",".318","108","23","1","47","104",".406",".723"
"Lars Nootbaar","STL","LF,CF,RF","446","62","15","54","6",".243",".334","108","22","2","61","104",".401",".735"
"Chase Meidroth","CWS","2B,3B,SS","467","64","7","43","12",".252",".334","118","19","1","58","82",".343",".678"
"Evan Carter","TEX","LF,CF,RF","393","57","12","47","19",".240",".318","94","18","3","46","101",".391",".709"
"Nolan Arenado","ARI","3B","511","60","16","69","3",".251",".303","128","24","1","38","78",".397",".700"
"Austin Wells","NYY","C","389","49","18","57","4",".225",".291","87","19","1","37","109",".414",".705"
"Marcelo Mayer","BOS","2B,3B","379","49","11","46","6",".243",".300","92","22","2","30","97",".399",".699"
"Tyler Stephenson","CIN","C","379","49","14","52","1",".237",".312","90","18","1","41","119",".400",".712"
"Brooks Lee","MIN","2B,3B,SS","502","56","14","61","4",".246",".294","123","23","1","35","93",".381",".675"
"Anthony Santander","TOR","LF,RF,DH","117","16","6","18","0",".226",".299","27","5","0","11","27",".425",".724"
"Josh Jung","TEX","3B","486","57","17","63","4",".247",".290","120","23","1","30","133",".404",".694"
"Carson Benge","NYM","CF","320","43","9","38","8",".237",".307","76","15","2","33","77",".380",".687"
"Jake Cronenworth","SD","1B,2B,SS","501","65","13","60","4",".235",".319","118","24","2","62","115",".376",".695"
"Dominic Canzone","SEA","LF,RF","371","46","15","50","4",".243",".299","90","17","1","30","93",".415",".714"
"Harrison Bader","SF","LF,CF,RF","443","57","14","52","14",".247",".295","109","19","2","31","116",".389",".684"
"Jonathan India","KC","2B,3B,LF,DH","450","62","12","50","6",".244",".324","110","24","1","52","98",".383",".707"
"Cam Smith","HOU","RF","410","53","11","48","7",".241",".306","99","19","2","38","117",".378",".683"
"Victor Scott","STL","CF","464","58","7","41","34",".223",".285","103","18","2","40","115",".319",".604"
"Jordan Walker","STL","LF,RF","464","53","14","55","9",".236",".293","109","23","2","38","134",".384",".678"
"Lenyn Sosa","CWS","1B,2B","366","39","13","46","2",".250",".281","91","15","1","16","83",".403",".684"
"Andrew Benintendi","CWS","LF,DH","447","55","16","57","3",".248",".312","111","19","1","42","85",".400",".713"
"Jordan Lawlar","ARI","3B","346","46","8","39","14",".239",".304","83","19","3","33","101",".384",".688"
"Dylan Beavers","BAL","LF,RF","343","49","12","42","11",".242",".331","83","16","2","46","94",".401",".732"
"Isaac Collins","KC","LF,RF","368","51","8","44","15",".242",".332","89","19","3","49","87",".375",".707"
"Ha-Seong Kim","ATL","2B,SS","319","43","8","36","13",".241",".322","77","14","1","39","67",".365",".687"
"Owen Caissie","MIA","CF,RF","361","45","12","45","4",".237",".311","85","19","1","40","126",".395",".706"
"Jesus Sanchez","TOR","LF,CF,RF","372","51","14","49","9",".246",".310","92","18","2","34","97",".421",".731"
"Josh Smith","TEX","1B,3B,SS,LF,RF","449","60","10","46","9",".244",".316","110","22","2","48","98",".367",".683"
"Nolan Gorman","STL","2B,3B,DH","454","58","21","64","3",".216",".294","98","18","1","50","164",".400",".694"
"Joey Ortiz","MIL","SS","494","61","10","54","13",".244",".299","120","25","3","39","93",".371",".670"
"Gavin Sheets","SD","1B,LF,RF,DH","427","49","14","57","2",".240",".302","103","22","1","38","94",".397",".699"
"Connor Norby","MIA","3B","430","55","14","52","9",".245",".299","105","22","2","33","124",".398",".697"
"Zach McKinstry","DET","3B,SS,LF,RF","362","49","8","37","14",".238",".302","86","16","5","34","86",".373",".676"
"Edgar Quero","CWS","C,DH","374","42","9","43","1",".253",".321","95","16","0","38","77",".368",".689"
"Victor Robles","SEA","LF,CF,RF","297","38","6","30","18",".243",".294","72","14","1","21","70",".358",".652"
"Parker Meadows","DET","CF","391","53","11","42","12",".229",".300","90","16","5","40","109",".379",".680"
"Nasim Nunez","WSH","2B,SS","307","38","4","27","26",".227",".302","70","10","1","33","79",".308",".610"
"Moises Ballesteros","CHC","C,DH","309","37","9","41","1",".262",".322","81","14","1","28","60",".400",".722"
"Jorge Soler","LAA","RF,DH","417","56","21","60","1",".227",".307","95","19","0","49","129",".423",".730"
"Austin Hays","CWS","LF,DH","420","54","15","54","6",".247",".296","104","22","2","30","114",".411",".707"
"Nick Gonzales","PIT","2B,SS","373","45","8","43","2",".259",".306","97","21","3","25","83",".395",".701"
"Trevor Larnach","MIN","LF,RF,DH","392","52","14","52","4",".247",".324","97","19","1","44","102",".408",".731"
"Romy Gonzalez","BOS","1B,2B","239","32","7","32","7",".267",".310","64","13","2","14","61",".431",".741"
"Paul Goldschmidt","NYY","1B","313","41","11","39","4",".248",".310","78","16","0","28","79",".405",".715"
"Ryan McMahon","NYY","3B","428","53","17","54","3",".216",".302","92","18","1","53","152",".378",".679"
"Mike Yastrzemski","ATL","LF,CF,RF","396","55","15","51","4",".229",".315","91","20","2","49","105",".409",".724"
"Carlos Narvaez","BOS","C","362","44","12","45","2",".228",".303","83","18","0","39","107",".372",".675"
"Jake Mangum","PIT","LF,CF,RF","303","34","3","29","13",".272",".306","82","16","2","15","54",".361",".668"
"Bo Naylor","CLE","C","384","50","16","50","4",".218",".300","84","18","1","46","108",".393",".693"
"Jared Triolo","PIT","1B,2B,3B,SS","426","54","9","44","13",".243",".320","104","20","2","49","108",".360",".679"
"Carson Kelly","CHC","C","322","40","12","42","2",".235",".308","76","12","1","34","73",".389",".697"
"Jake Meyers","HOU","CF","409","53","9","43","13",".249",".309","102","19","2","36","93",".373",".681"
"Freddy Fermin","SD","C","391","43","9","41","2",".243",".293","95","15","1","28","85",".353",".646"
"Christian Moore","LAA","2B","391","48","12","44","7",".227",".297","89","14","3","38","131",".368",".665"
"Luisangel Acuna","CWS","2B","349","43","4","31","21",".246",".291","86","15","2","22","70",".339",".630"
"Tyler O'Neill","BAL","LF,RF","335","47","18","50","5",".233",".311","78","13","1","38","107",".440",".752"
"Ke'Bryan Hayes","CIN","3B","461","52","9","47","10",".242",".294","112","19","2","34","101",".351",".645"
"Brady House","WSH","3B","462","50","13","54","6",".242",".278","112","20","1","23","136",".373",".651"
"Jacob Melton","TB","LF,CF","126","16","4","14","7",".220",".279","28","6","0","10","37",".356",".635"
"Ryan Waldschmidt","ARI","LF,CF,RF","139","20","3","16","5",".246",".330","34","7","1","17","34",".381",".710"
"Jake McCarthy","COL","LF,CF,RF","329","46","6","34","15",".268",".317","88","14","4","23","59",".393",".711"
"Luis Rengifo","MIL","2B,3B,OF","381","44","8","40","10",".251",".299","95","15","2","27","76",".367",".666"
"Harry Ford","WSH","C","223","28","5","26","5",".230",".315","51","10","0","28","59",".348",".663"
"Kristian Campbell","BOS","2B,CF","131","17","3","15","2",".253",".328","33","6","0","14","35",".377",".705"
"Triston Casas","BOS","1B","179","24","8","27","0",".242",".333","43","8","0","22","45",".431",".765"
"Lane Thomas","KC","CF,RF","359","48","12","45","14",".234",".296","84","18","2","32","103",".394",".690"
"Sean Murphy","ATL","C","304","39","15","44","0",".220",".300","67","13","0","34","93",".411",".711"
"Joc Pederson","TEX","DH","341","49","16","50","3",".231",".320","79","14","1","45","90",".430",".750"
"Patrick Bailey","SF","C","427","47","9","47","2",".224",".284","95","19","2","36","125",".340",".624"
"Pavin Smith","ARI","1B,DH","361","48","12","47","2",".235",".329","85","18","1","51","105",".389",".719"
"Keibert Ruiz","WSH","C","327","32","8","39","2",".246",".283","81","15","0","17","39",".367",".651"
"Rhys Hoskins","CLE","1B","333","42","15","48","2",".221",".308","74","14","1","42","103",".401",".709"
"Colt Emerson","SEA","SS","240","29","5","27","5",".235",".298","56","12","1","22","59",".353",".651"
"Cole Young","SEA","2B","325","40","6","35","5",".232",".309","76","15","2","36","63",".353",".662"
"Gabriel Arias","CLE","2B,SS","416","46","12","46","9",".227",".276","95","21","2","28","138",".372",".648"
"Lourdes Gurriel Jr.","ARI","LF","352","43","12","48","5",".263",".307","92","18","1","22","61",".422",".729"
